EntityId,MapSourceId,EntityName,WugType,WugRegion,WugCounty,EntityIsSplit,SourceName,WS2020,WS2030,WS2040,WS2050,WS2060,WS2070
3079,390,PALOMA CREEK NORTH,MUNICIPAL,C,DENTON,N,TRINITY INDIRECT REUSE,118,110,98,93,83,74
3079,650,PALOMA CREEK NORTH,MUNICIPAL,C,DENTON,N,RAY ROBERTS-LEWISVILLE-GRAPEVINE LAKE/RESERVOIR SYSTEM,1229,1185,958,814,707,616
3081,315,NORTH CHANNEL WATER AUTHORITY,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,2043,2041,2047,2072,2117,2158
3081,410,NORTH CHANNEL WATER AUTHORITY,MUNICIPAL,H,HARRIS,N,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,8891,8891,8891,8891,8891,8891
3082,55,SIENNA PLANTATION,MUNICIPAL,H,FORT BEND,N,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,513,583,589,596,602,608
3082,169,SIENNA PLANTATION,MUNICIPAL,H,FORT BEND,N,DIRECT REUSE,12,12,12,12,12,12
3082,309,SIENNA PLANTATION,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,1797,804,1745,2687,3628,4500
3082,655,SIENNA PLANTATION,MUNICIPAL,H,FORT BEND,N,BRAZOS RUN-OF-RIVER,7738,7732,7726,7719,7713,7707
3085,555,"MINING, KING",MINING,B,KING,N,OTHER AQUIFER | KING,380,331,289,251,219,219
3086,32,"MINING, RED RIVER",MINING,D,RED RIVER,N,BLOSSOM AQUIFER | RED RIVER,4,4,3,3,3,3
3087,243,"MINING, MENARD",MINING,F,MENARD,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | MENARD",788,773,672,577,517,422
3087,269,"MINING, MENARD",MINING,F,MENARD,N,ELLENBURGER-SAN SABA AQUIFER | MENARD,298,298,280,250,200,200
3089,529,"MINING, CONCHO",MINING,F,CONCHO,N,OTHER AQUIFER | CONCHO,480,474,422,367,320,279
3090,1090,"MINING, ARCHER",MINING,B,ARCHER,N,CROSS TIMBERS AQUIFER | ARCHER,80,82,79,78,76,76
3091,476,"MINING, FLOYD",MINING,O,FLOYD,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | FLOYD,492,492,492,492,492,492
3094,981,"MINING, HARTLEY",MINING,A,HARTLEY,N,OGALLALA AND RITA BLANCA AQUIFERS | HARTLEY,7,7,6,5,4,3
3096,484,"MINING, HEMPHILL",MINING,A,HEMPHILL,N,OGALLALA AQUIFER | HEMPHILL,2314,1763,1244,732,223,68
3100,655,"IRRIGATION, CORYELL",IRRIGATION,G,CORYELL,N,BRAZOS RUN-OF-RIVER,530,530,530,530,530,530
3100,767,"IRRIGATION, CORYELL",IRRIGATION,G,CORYELL,N,TRINITY AQUIFER | CORYELL,516,516,516,516,516,516
3102,660,"IRRIGATION, TITUS",IRRIGATION,D,TITUS,N,CYPRESS RUN-OF-RIVER,4,4,4,4,4,4
3102,674,"IRRIGATION, TITUS",IRRIGATION,D,TITUS,N,SULPHUR RUN-OF-RIVER,1464,1464,1464,1464,1464,1464
3103,669,"IRRIGATION, RAINS",IRRIGATION,D,RAINS,N,SABINE RUN-OF-RIVER,211,211,211,211,211,211
3104,660,"IRRIGATION, GREGG",IRRIGATION,D,GREGG,N,CYPRESS RUN-OF-RIVER,41,41,41,41,41,41
3104,669,"IRRIGATION, GREGG",IRRIGATION,D,GREGG,N,SABINE RUN-OF-RIVER,151,151,151,151,151,151
3105,674,"IRRIGATION, FRANKLIN",IRRIGATION,D,FRANKLIN,N,SULPHUR RUN-OF-RIVER,314,314,314,314,314,314
3106,675,"IRRIGATION, NAVARRO",IRRIGATION,C,NAVARRO,N,TRINITY RUN-OF-RIVER,226,226,226,226,226,226
3107,169,"IRRIGATION, JACK",IRRIGATION,C,JACK,N,DIRECT REUSE,27,26,26,25,25,24
3107,675,"IRRIGATION, JACK",IRRIGATION,C,JACK,N,TRINITY RUN-OF-RIVER,110,110,110,110,110,110
3107,1071,"IRRIGATION, JACK",IRRIGATION,C,JACK,N,CROSS TIMBERS AQUIFER | JACK,55,55,55,55,55,55
3111,318,"IRRIGATION, JASPER",IRRIGATION,I,JASPER,N,GULF COAST AQUIFER SYSTEM | JASPER,151,151,151,151,151,151
3112,114,"IRRIGATION, PANOLA",IRRIGATION,I,PANOLA,N,CARRIZO-WILCOX AQUIFER | PANOLA,450,450,450,450,450,450
3112,669,"IRRIGATION, PANOLA",IRRIGATION,I,PANOLA,N,SABINE RUN-OF-RIVER,152,152,152,152,152,152
3115,368,BRIARCLIFF,MUNICIPAL,K,TRAVIS,N,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,400,400,400,400,400,400
3124,12,EAST GARRETT WSC,MUNICIPAL,C,ELLIS,N,BARDWELL LAKE/RESERVOIR,246,273,284,251,186,250
3124,810,EAST GARRETT WSC,MUNICIPAL,C,ELLIS,N,TRWD LAKE/RESERVOIR SYSTEM,0,29,72,119,103,160
3127,169,HORSESHOE BAY,MUNICIPAL,K,BURNET,Y,DIRECT REUSE,83,83,83,83,83,83
3127,169,HORSESHOE BAY,MUNICIPAL,K,LLANO,Y,DIRECT REUSE,506,506,506,506,506,506
3127,368,HORSESHOE BAY,MUNICIPAL,K,BURNET,Y,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,398,398,398,398,398,398
3127,368,HORSESHOE BAY,MUNICIPAL,K,LLANO,Y,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,1827,1827,1827,1827,1827,1827
3133,88,BUTLER WSC,MUNICIPAL,C,FREESTONE,N,CARRIZO-WILCOX AQUIFER | FREESTONE,223,223,223,223,223,223
3134,368,TRAVIS COUNTY WCID POINT VENTURE,MUNICIPAL,K,TRAVIS,N,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,285,285,285,285,285,285
3136,386,SCOTLAND,MUNICIPAL,B,ARCHER,N,RED INDIRECT REUSE,70,72,72,71,69,68
3136,830,SCOTLAND,MUNICIPAL,B,ARCHER,N,LITTLE WICHITA RIVER LAKE/RESERVOIR SYSTEM,132,127,121,114,107,84
3137,90,SMILEY,MUNICIPAL,L,GONZALES,N,CARRIZO-WILCOX AQUIFER | GONZALES,444,444,444,444,444,444
3138,215,SUNSET VALLEY,MUNICIPAL,K,TRAVIS,N,EDWARDS-BFZ AQUIFER | TRAVIS,40,40,40,40,40,40
3138,658,SUNSET VALLEY,MUNICIPAL,K,TRAVIS,N,COLORADO RUN-OF-RIVER,716,716,0,0,0,0
3142,810,WESTLAKE,MUNICIPAL,C,DENTON,Y,TRWD LAKE/RESERVOIR SYSTEM,30,34,39,44,50,59
3142,810,WESTLAKE,MUNICIPAL,C,TARRANT,Y,TRWD LAKE/RESERVOIR SYSTEM,1752,4269,5912,5945,5640,5303
3143,309,FORT BEND COUNTY MUD 81,MUNICIPAL,H,FORT BEND,N,GULF COAST AQUIFER SYSTEM | FORT BEND,1504,1595,1722,1851,1980,2110
3146,81,BI COUNTY WSC,MUNICIPAL,D,CAMP,Y,CARRIZO-WILCOX AQUIFER | CAMP,937,937,937,937,937,937
3146,111,BI COUNTY WSC,MUNICIPAL,D,CAMP,Y,CARRIZO-WILCOX AQUIFER | MORRIS,50,50,50,50,50,50
3146,111,BI COUNTY WSC,MUNICIPAL,D,MORRIS,Y,CARRIZO-WILCOX AQUIFER | MORRIS,132,132,132,132,132,132
3146,123,BI COUNTY WSC,MUNICIPAL,D,CAMP,Y,CARRIZO-WILCOX AQUIFER | TITUS,100,100,100,100,100,100
3146,123,BI COUNTY WSC,MUNICIPAL,D,TITUS,Y,CARRIZO-WILCOX AQUIFER | TITUS,76,76,76,76,76,76
3146,125,BI COUNTY WSC,MUNICIPAL,D,CAMP,Y,CARRIZO-WILCOX AQUIFER | UPSHUR,50,50,50,50,50,50
3146,125,BI COUNTY WSC,MUNICIPAL,D,UPSHUR,Y,CARRIZO-WILCOX AQUIFER | UPSHUR,479,479,479,479,479,479
3147,368,BLOCK HOUSE MUD,MUNICIPAL,G,WILLIAMSON,N,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,1098,1098,1098,1098,1098,1098
3148,683,BOLIVAR PENINSULA SUD,MUNICIPAL,H,GALVESTON,N,SAM RAYBURN-STEINHAGEN LAKE/RESERVOIR SYSTEM,6000,6000,6000,6000,6000,6000
3149,115,BRIGHT STAR SALEM SUD,MUNICIPAL,D,RAINS,Y,CARRIZO-WILCOX AQUIFER | RAINS,344,344,344,344,344,344
3149,131,BRIGHT STAR SALEM SUD,MUNICIPAL,D,WOOD,Y,CARRIZO-WILCOX AQUIFER | WOOD,343,343,343,343,343,343
3149,279,BRIGHT STAR SALEM SUD,MUNICIPAL,D,RAINS,Y,FORK LAKE/RESERVOIR,354,758,750,742,734,725
3150,64,CANYON LAKE WATER SERVICE,MUNICIPAL,K,BLANCO,Y,CANYON LAKE/RESERVOIR,118,119,118,118,118,119
3150,64,CANYON LAKE WATER SERVICE,MUNICIPAL,L,COMAL,Y,CANYON LAKE/RESERVOIR,6744,6743,6744,6744,6744,6743
3150,757,CANYON LAKE WATER SERVICE,MUNICIPAL,K,BLANCO,Y,TRINITY AQUIFER | BLANCO,2,2,2,2,3,3
3150,757,CANYON LAKE WATER SERVICE,MUNICIPAL,L,COMAL,Y,TRINITY AQUIFER | BLANCO,141,141,141,141,140,140
3150,764,CANYON LAKE WATER SERVICE,MUNICIPAL,K,BLANCO,Y,TRINITY AQUIFER | COMAL,105,113,116,118,120,121
3150,764,CANYON LAKE WATER SERVICE,MUNICIPAL,L,COMAL,Y,TRINITY AQUIFER | COMAL,7698,7690,7687,7685,7683,7682
3151,854,CENTRAL BOWIE COUNTY WSC,MUNICIPAL,D,BOWIE,N,WRIGHT PATMAN LAKE/RESERVOIR,0,0,0,0,0,0
3152,315,CLEAR BROOK CITY MUD,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,349,346,379,402,423,444
3152,410,CLEAR BROOK CITY MUD,MUNICIPAL,H,HARRIS,N,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,2800,2800,2800,2800,2800,2800
3153,57,COLEMAN COUNTY SUD,MUNICIPAL,F,BROWN,Y,BROWNWOOD LAKE/RESERVOIR,12,12,12,12,12,12
3153,57,COLEMAN COUNTY SUD,MUNICIPAL,F,COLEMAN,Y,BROWNWOOD LAKE/RESERVOIR,182,180,175,172,171,171
3153,57,COLEMAN COUNTY SUD,MUNICIPAL,F,RUNNELS,Y,BROWNWOOD LAKE/RESERVOIR,10,10,10,10,10,10
3153,57,COLEMAN COUNTY SUD,MUNICIPAL,G,CALLAHAN,Y,BROWNWOOD LAKE/RESERVOIR,15,16,16,16,16,16
3153,57,COLEMAN COUNTY SUD,MUNICIPAL,G,TAYLOR,Y,BROWNWOOD LAKE/RESERVOIR,10,9,9,9,9,9
3153,155,COLEMAN COUNTY SUD,MUNICIPAL,F,BROWN,Y,COLEMAN LAKE/RESERVOIR,0,0,0,0,0,0
3153,155,COLEMAN COUNTY SUD,MUNICIPAL,F,COLEMAN,Y,COLEMAN LAKE/RESERVOIR,0,0,0,0,0,0
3153,155,COLEMAN COUNTY SUD,MUNICIPAL,F,RUNNELS,Y,COLEMAN LAKE/RESERVOIR,0,0,0,0,0,0
3153,155,COLEMAN COUNTY SUD,MUNICIPAL,G,CALLAHAN,Y,COLEMAN LAKE/RESERVOIR,0,0,0,0,0,0
3153,155,COLEMAN COUNTY SUD,MUNICIPAL,G,TAYLOR,Y,COLEMAN LAKE/RESERVOIR,0,0,0,0,0,0
3153,370,COLEMAN COUNTY SUD,MUNICIPAL,F,BROWN,Y,HORDS CREEK LAKE/RESERVOIR,0,0,0,0,0,0
3153,370,COLEMAN COUNTY SUD,MUNICIPAL,F,COLEMAN,Y,HORDS CREEK LAKE/RESERVOIR,0,0,0,0,0,0
3153,370,COLEMAN COUNTY SUD,MUNICIPAL,F,RUNNELS,Y,HORDS CREEK LAKE/RESERVOIR,0,0,0,0,0,0
3153,370,COLEMAN COUNTY SUD,MUNICIPAL,G,CALLAHAN,Y,HORDS CREEK LAKE/RESERVOIR,0,0,0,0,0,0
3153,370,COLEMAN COUNTY SUD,MUNICIPAL,G,TAYLOR,Y,HORDS CREEK LAKE/RESERVOIR,0,0,0,0,0,0
3154,738,COMBINED CONSUMERS SUD,MUNICIPAL,D,HUNT,Y,TAWAKONI LAKE/RESERVOIR,502,589,718,911,1197,1615
3154,738,COMBINED CONSUMERS SUD,MUNICIPAL,D,VAN ZANDT,Y,TAWAKONI LAKE/RESERVOIR,92,95,98,102,107,111
3155,255,CONCHO RURAL WATER,MUNICIPAL,F,TOM GREEN,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | TOM GREEN",90,90,90,90,90,90
3155,364,CONCHO RURAL WATER,MUNICIPAL,F,TOM GREEN,N,HICKORY AQUIFER | MCCULLOCH,68,60,57,54,51,47
3155,408,CONCHO RURAL WATER,MUNICIPAL,F,TOM GREEN,N,LIPAN AQUIFER | TOM GREEN,410,426,438,454,474,496
3155,434,CONCHO RURAL WATER,MUNICIPAL,F,TOM GREEN,N,MOUNTAIN CREEK LAKE/RESERVOIR | COLORADO,0,0,0,0,0,0
3156,97,THE CONSOLIDATED WSC,MUNICIPAL,H,WALKER,Y,CARRIZO-WILCOX AQUIFER | HOUSTON,12,13,15,15,16,17
3156,97,THE CONSOLIDATED WSC,MUNICIPAL,I,ANDERSON,Y,CARRIZO-WILCOX AQUIFER | HOUSTON,124,123,120,118,117,116
3156,97,THE CONSOLIDATED WSC,MUNICIPAL,I,HOUSTON,Y,CARRIZO-WILCOX AQUIFER | HOUSTON,2054,2053,2051,2051,2050,2049
3156,371,THE CONSOLIDATED WSC,MUNICIPAL,H,WALKER,Y,HOUSTON COUNTY LAKE/RESERVOIR,5,6,6,6,7,7
3156,371,THE CONSOLIDATED WSC,MUNICIPAL,I,ANDERSON,Y,HOUSTON COUNTY LAKE/RESERVOIR,59,60,61,61,61,61
3156,371,THE CONSOLIDATED WSC,MUNICIPAL,I,HOUSTON,Y,HOUSTON COUNTY LAKE/RESERVOIR,552,550,549,549,548,548
3157,87,CYPRESS SPRINGS SUD,MUNICIPAL,D,FRANKLIN,Y,CARRIZO-WILCOX AQUIFER | FRANKLIN,67,67,67,67,67,67
3157,166,CYPRESS SPRINGS SUD,MUNICIPAL,D,FRANKLIN,Y,CYPRESS SPRINGS LAKE/RESERVOIR,3408,3271,3120,3005,2857,2736
3157,166,CYPRESS SPRINGS SUD,MUNICIPAL,D,HOPKINS,Y,CYPRESS SPRINGS LAKE/RESERVOIR,519,483,450,421,395,369
3157,166,CYPRESS SPRINGS SUD,MUNICIPAL,D,TITUS,Y,CYPRESS SPRINGS LAKE/RESERVOIR,135,140,150,158,162,170
3157,166,CYPRESS SPRINGS SUD,MUNICIPAL,D,WOOD,Y,CYPRESS SPRINGS LAKE/RESERVOIR,216,203,195,186,175,169
3158,386,DEAN DALE SUD,MUNICIPAL,B,CLAY,Y,RED INDIRECT REUSE,112,111,108,106,104,102
3158,386,DEAN DALE SUD,MUNICIPAL,B,WICHITA,Y,RED INDIRECT REUSE,55,55,55,56,55,55
3158,830,DEAN DALE SUD,MUNICIPAL,B,CLAY,Y,LITTLE WICHITA RIVER LAKE/RESERVOIR SYSTEM,211,194,183,172,161,125
3158,830,DEAN DALE SUD,MUNICIPAL,B,WICHITA,Y,LITTLE WICHITA RIVER LAKE/RESERVOIR SYSTEM,105,96,94,90,85,67
3159,94,DIANA SUD,MUNICIPAL,D,HARRISON,Y,CARRIZO-WILCOX AQUIFER | HARRISON,47,47,47,47,47,47
3159,106,DIANA SUD,MUNICIPAL,D,MARION,Y,CARRIZO-WILCOX AQUIFER | MARION,27,27,27,27,27,27
3159,125,DIANA SUD,MUNICIPAL,D,UPSHUR,Y,CARRIZO-WILCOX AQUIFER | UPSHUR,598,598,598,598,598,598
3159,457,DIANA SUD,MUNICIPAL,D,HARRISON,Y,O' THE PINES LAKE/RESERVOIR,47,47,47,47,47,47
3159,457,DIANA SUD,MUNICIPAL,D,MARION,Y,O' THE PINES LAKE/RESERVOIR,24,24,24,24,24,24
3159,457,DIANA SUD,MUNICIPAL,D,UPSHUR,Y,O' THE PINES LAKE/RESERVOIR,524,524,524,524,524,524
3160,54,EAST BELL WSC,MUNICIPAL,G,BELL,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,775,784,791,799,803,805
3160,54,EAST BELL WSC,MUNICIPAL,G,FALLS,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,72,63,56,48,44,42
3160,755,EAST BELL WSC,MUNICIPAL,G,BELL,Y,TRINITY AQUIFER | BELL,379,383,386,391,392,394
3160,755,EAST BELL WSC,MUNICIPAL,G,FALLS,Y,TRINITY AQUIFER | BELL,35,31,28,23,22,20
3161,64,EAST CENTRAL SUD,MUNICIPAL,L,BEXAR,Y,CANYON LAKE/RESERVOIR,1217,1204,1216,1219,1233,1234
3161,64,EAST CENTRAL SUD,MUNICIPAL,L,GUADALUPE,Y,CANYON LAKE/RESERVOIR,47,48,42,51,46,54
3161,64,EAST CENTRAL SUD,MUNICIPAL,L,WILSON,Y,CANYON LAKE/RESERVOIR,136,148,142,130,121,112
3161,76,EAST CENTRAL SUD,MUNICIPAL,L,BEXAR,Y,CARRIZO-WILCOX AQUIFER | BEXAR,9,9,9,9,9,9
3161,76,EAST CENTRAL SUD,MUNICIPAL,L,WILSON,Y,CARRIZO-WILCOX AQUIFER | BEXAR,1,1,1,1,1,1
3161,79,EAST CENTRAL SUD,MUNICIPAL,L,BEXAR,Y,CARRIZO-WILCOX AQUIFER | BURLESON,9,9,9,9,9,9
3161,79,EAST CENTRAL SUD,MUNICIPAL,L,WILSON,Y,CARRIZO-WILCOX AQUIFER | BURLESON,1,1,1,1,1,1
3161,90,EAST CENTRAL SUD,MUNICIPAL,L,BEXAR,Y,CARRIZO-WILCOX AQUIFER | GONZALES,870,860,868,871,881,882
3161,90,EAST CENTRAL SUD,MUNICIPAL,L,GUADALUPE,Y,CARRIZO-WILCOX AQUIFER | GONZALES,33,34,30,36,33,38
3161,90,EAST CENTRAL SUD,MUNICIPAL,L,WILSON,Y,CARRIZO-WILCOX AQUIFER | GONZALES,97,106,102,93,86,80
3161,209,EAST CENTRAL SUD,MUNICIPAL,L,BEXAR,Y,EDWARDS-BFZ AQUIFER | BEXAR,670,662,669,671,678,679
3161,209,EAST CENTRAL SUD,MUNICIPAL,L,GUADALUPE,Y,EDWARDS-BFZ AQUIFER | BEXAR,25,26,23,28,25,30
3161,209,EAST CENTRAL SUD,MUNICIPAL,L,WILSON,Y,EDWARDS-BFZ AQUIFER | BEXAR,75,82,78,71,67,61
3161,756,EAST CENTRAL SUD,MUNICIPAL,L,BEXAR,Y,TRINITY AQUIFER | BEXAR,9,9,9,9,9,9
3161,756,EAST CENTRAL SUD,MUNICIPAL,L,WILSON,Y,TRINITY AQUIFER | BEXAR,1,1,1,1,1,1
3162,214,EAST MEDINA COUNTY SUD,MUNICIPAL,L,MEDINA,N,EDWARDS-BFZ AQUIFER | MEDINA,583,583,583,583,583,583
3163,6,EL JARDIN WSC,MUNICIPAL,M,CAMERON,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,1500,1500,1500,1500,1500,1500
6195,604,410 WSC,MUNICIPAL,D,RED RIVER,N,PAT MAYSE LAKE/RESERVOIR,224,218,213,212,211,211
6196,83,AFTON GROVE WSC,MUNICIPAL,I,CHEROKEE,N,CARRIZO-WILCOX AQUIFER | CHEROKEE,57,61,65,70,76,83
6196,391,AFTON GROVE WSC,MUNICIPAL,I,CHEROKEE,N,JACKSONVILLE LAKE/RESERVOIR,132,141,150,164,178,194
6197,209,AIR FORCE VILLAGE II INC,MUNICIPAL,L,BEXAR,N,EDWARDS-BFZ AQUIFER | BEXAR,84,84,84,84,84,84
6198,244,AIRLINE MOBILE HOME PARK LTD,MUNICIPAL,F,MIDLAND,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | MIDLAND",171,177,189,205,221,238
6198,493,AIRLINE MOBILE HOME PARK LTD,MUNICIPAL,F,MIDLAND,N,OGALLALA AQUIFER | MIDLAND,57,59,63,68,74,80
6199,71,ANDERSON COUNTY CEDAR CREEK WSC,MUNICIPAL,I,ANDERSON,N,CARRIZO-WILCOX AQUIFER | ANDERSON,101,100,98,96,96,96
6200,386,ARCHER COUNTY MUD 1,MUNICIPAL,B,ARCHER,N,RED INDIRECT REUSE,29,30,30,29,29,28
6200,830,ARCHER COUNTY MUD 1,MUNICIPAL,B,ARCHER,N,LITTLE WICHITA RIVER LAKE/RESERVOIR SYSTEM,55,53,50,47,44,35
6201,839,ARLEDGE RIDGE WSC,MUNICIPAL,C,FANNIN,N,WOODBINE AQUIFER | FANNIN,187,187,187,187,187,187
6202,297,AUSTIN COUNTY WSC,MUNICIPAL,H,AUSTIN,N,GULF COAST AQUIFER SYSTEM | AUSTIN,248,278,312,355,405,461
6203,772,AVALON WATER SUPPLY & SEWER SERVICE,MUNICIPAL,C,ELLIS,N,TRINITY AQUIFER | ELLIS,149,149,149,149,149,149
6204,791,AXTELL WSC,MUNICIPAL,G,MCLENNAN,N,TRINITY AQUIFER | MCLENNAN,287,287,287,287,287,287
6205,453,B AND B WSC,MUNICIPAL,C,NAVARRO,N,NAVARRO MILLS LAKE/RESERVOIR,202,202,212,221,242,262
6205,652,B AND B WSC,MUNICIPAL,C,NAVARRO,N,RICHLAND CHAMBERS LAKE/RESERVOIR NON-SYSTEM PORTION,40,40,42,44,49,53
6206,71,B B S WSC,MUNICIPAL,C,HENDERSON,Y,CARRIZO-WILCOX AQUIFER | ANDERSON,3,3,3,3,3,3
6206,71,B B S WSC,MUNICIPAL,I,ANDERSON,Y,CARRIZO-WILCOX AQUIFER | ANDERSON,131,130,127,124,124,124
6207,71,B C Y WSC,MUNICIPAL,I,ANDERSON,N,CARRIZO-WILCOX AQUIFER | ANDERSON,220,212,206,202,202,202
6208,279,B H P WSC,MUNICIPAL,C,COLLIN,Y,FORK LAKE/RESERVOIR,3,0,0,0,0,0
6208,279,B H P WSC,MUNICIPAL,C,ROCKWALL,Y,FORK LAKE/RESERVOIR,2,0,0,0,0,0
6208,279,B H P WSC,MUNICIPAL,D,HUNT,Y,FORK LAKE/RESERVOIR,24,0,0,0,0,0
6208,390,B H P WSC,MUNICIPAL,C,COLLIN,Y,TRINITY INDIRECT REUSE,14,20,23,22,19,17
6208,390,B H P WSC,MUNICIPAL,C,ROCKWALL,Y,TRINITY INDIRECT REUSE,8,9,11,12,15,19
6208,390,B H P WSC,MUNICIPAL,D,HUNT,Y,TRINITY INDIRECT REUSE,118,138,162,189,225,280
6208,738,B H P WSC,MUNICIPAL,C,COLLIN,Y,TAWAKONI LAKE/RESERVOIR,2,1,1,1,1,1
6208,738,B H P WSC,MUNICIPAL,C,ROCKWALL,Y,TAWAKONI LAKE/RESERVOIR,1,1,1,1,1,1
6208,738,B H P WSC,MUNICIPAL,D,HUNT,Y,TAWAKONI LAKE/RESERVOIR,17,9,10,11,13,17
6208,1068,B H P WSC,MUNICIPAL,C,COLLIN,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,19,26,29,26,24,21
6208,1068,B H P WSC,MUNICIPAL,C,ROCKWALL,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,12,12,13,15,18,23
6208,1068,B H P WSC,MUNICIPAL,D,HUNT,Y,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,171,179,196,225,269,332
6209,324,BAFFIN BAY WSC,MUNICIPAL,N,KLEBERG,N,GULF COAST AQUIFER SYSTEM | KLEBERG,237,253,268,285,303,320
6210,235,BALMORHEA,MUNICIPAL,F,REEVES,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | JEFF DAVIS,96,96,96,96,96,96
6211,753,BANDERA COUNTY FWSD 1,MUNICIPAL,J,BANDERA,N,TRINITY AQUIFER | BANDERA,75,75,75,75,75,75
6212,145,BARSTOW,MUNICIPAL,F,WARD,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | WARD,74,74,72,72,72,71
6212,196,BARSTOW,MUNICIPAL,F,WARD,N,DOCKUM AQUIFER | REEVES,45,51,56,60,63,66
6213,368,BARTON CREEK WSC,MUNICIPAL,K,TRAVIS,N,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,307,307,307,307,307,307
6214,132,BATESVILLE WSC,MUNICIPAL,L,ZAVALA,N,CARRIZO-WILCOX AQUIFER | ZAVALA,211,228,245,264,283,300
6215,315,BAYBROOK MUD 1,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,25,26,29,31,33,35
6215,410,BAYBROOK MUD 1,MUNICIPAL,H,HARRIS,N,LIVINGSTON-WALLISVILLE LAKE/RESERVOIR SYSTEM,2016,2016,2016,2016,2016,2016
6216,430,BAYLOR SUD,MUNICIPAL,B,BAYLOR,Y,MILLERS CREEK LAKE/RESERVOIR,6,5,4,2,1,0
6216,686,BAYLOR SUD,MUNICIPAL,B,ARCHER,Y,SEYMOUR AQUIFER | BAYLOR,45,45,45,45,45,45
6216,686,BAYLOR SUD,MUNICIPAL,B,BAYLOR,Y,SEYMOUR AQUIFER | BAYLOR,204,204,204,204,204,204
6216,686,BAYLOR SUD,MUNICIPAL,B,YOUNG,Y,SEYMOUR AQUIFER | BAYLOR,52,52,52,52,52,52
6216,686,BAYLOR SUD,MUNICIPAL,G,KNOX,Y,SEYMOUR AQUIFER | BAYLOR,2,2,2,2,2,2
6216,686,BAYLOR SUD,MUNICIPAL,G,THROCKMORTON,Y,SEYMOUR AQUIFER | BAYLOR,3,3,3,3,3,3
6216,686,BAYLOR SUD,MUNICIPAL,G,YOUNG,Y,SEYMOUR AQUIFER | BAYLOR,27,27,27,27,27,27
6217,55,BAYVIEW MUD,MUNICIPAL,H,GALVESTON,N,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,70,70,70,70,70,70
6217,310,BAYVIEW MUD,MUNICIPAL,H,GALVESTON,N,GULF COAST AQUIFER SYSTEM | GALVESTON,15,15,16,17,17,18
6217,655,BAYVIEW MUD,MUNICIPAL,H,GALVESTON,N,BRAZOS RUN-OF-RIVER,274,274,274,273,273,273
6218,279,BECKER JIBA WSC,MUNICIPAL,C,KAUFMAN,N,FORK LAKE/RESERVOIR,24,0,0,0,0,0
6218,390,BECKER JIBA WSC,MUNICIPAL,C,KAUFMAN,N,TRINITY INDIRECT REUSE,116,143,164,209,264,324
6218,738,BECKER JIBA WSC,MUNICIPAL,C,KAUFMAN,N,TAWAKONI LAKE/RESERVOIR,17,10,10,13,16,19
6218,1068,BECKER JIBA WSC,MUNICIPAL,C,KAUFMAN,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,164,186,200,251,314,384
6219,54,BELL COUNTY WCID 3,MUNICIPAL,G,BELL,N,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,1207,1601,2176,2552,2840,3125
6220,127,BEN WHEELER WSC,MUNICIPAL,D,VAN ZANDT,Y,CARRIZO-WILCOX AQUIFER | VAN ZANDT,415,413,413,414,414,414
6220,127,BEN WHEELER WSC,MUNICIPAL,I,SMITH,Y,CARRIZO-WILCOX AQUIFER | VAN ZANDT,2,4,4,3,3,3
